a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
177834,A T Still University of Health Sciences,2012,,,,,,,,0,0,1,15,14,1,5,6,66,6,0,55,
222178,Abilene Christian University,2012,851,23,4140,39900,39900,39900,39900,3626,957,0,1,1,0,8,10,72,1,3,56,75
138558,Abraham Baldwin Agricultural College,2012,1490,52,4208,16550,22684,12619,18753,3233,911,0,1,1,0,13,5,78,1,1,54,53
108232,Academy of Art University,2012,4701,30,4183,36884,36884,35436,35436,11801,1166,1,7,7,0,6,8,26,23,2,57,72
126182,Adams State University,2012,1216,51,3226,18410,29378,19309,30277,2418,541,1,2,1,0,6,26,56,6,2,57,59
188429,Adelphi University,2012,1506,32,3890,45200,45200,45200,45200,5103,999,0,6,6,0,12,12,53,9,2,73,82
188438,Adirondack Community College,2012,1586,50,4332,,,15150,18814,3987,831,0,0,0,0,1,2,93,2,1,61,59
142832,Adler University,2012,,,,,,,,0,0,0,5,5,0,10,9,61,9,3,77,
168528,Adrian College,2012,770,50,3853,40499,40499,36503,36503,1804,593,0,1,0,0,11,3,75,6,4,47,67
133872,AdventHealth University,2012,926,71,2914,23274,23274,29000,29000,2576,96,0,6,6,1,15,19,49,8,2,80,50
138600,Agnes Scott College,2012,397,54,4145,45691,45691,37961,37961,885,232,0,3,3,0,33,8,35,4,5,99,82
134811,AI Miami International University of Art and Design,2012,1945,59,4119,33611,33611,31304,31304,3427,493,0,1,1,0,5,46,10,37,0,59,48
217615,Aiken Technical College,2012,1615,62,4003,,,10712,16610,2905,651,1,1,1,0,33,3,60,1,1,64,54
126207,Aims Community College,2012,2119,56,4125,,,18038,25706,4983,443,1,1,1,0,2,29,63,2,1,56,65
100654,Alabama A & M University,2012,2967,81,4807,19076,24668,19076,24668,4093,1009,0,0,0,0,92,0,5,1,0,54,68
100724,Alabama State University,2012,4240,76,4739,16681,22993,20054,26366,5130,1479,0,0,0,0,93,1,3,1,0,61,62
199786,Alamance Community College,2012,2465,66,4539,,,18972,25116,4706,572,1,1,1,0,21,8,62,4,2,63,58
188526,Albany College of Pharmacy and Health Sciences,2012,237,26,3779,41311,41311,42663,42663,1072,247,0,14,14,0,4,4,63,5,1,59,83
138716,Albany State University,2012,2749,81,4753,19190,31094,20448,32352,3803,502,0,0,0,0,81,1,6,11,0,67,67
138682,Albany Technical College,2012,3185,92,4525,,,9492,11412,3935,658,0,0,0,0,80,1,18,0,1,61,48
128498,Albertus Magnus College,2012,788,43,4395,46528,46528,46696,46696,1356,125,1,1,1,0,30,13,48,6,0,67,63
168546,Albion College,2012,327,24,4008,45884,45884,45884,45884,1382,360,0,1,1,0,4,3,80,4,4,49,73
210571,Albright College,2012,896,50,4206,47390,47390,47020,47020,2199,410,1,2,2,0,13,7,66,7,1,59,74
175342,Alcorn State University,2012,2540,67,4902,20139,20139,21590,21590,3208,581,0,0,0,0,93,1,4,0,0,67,69
172918,Alexandria Technical & Community College,2012,928,47,3850,,,18878,18878,2992,613,1,0,0,0,1,2,91,2,2,50,68
188641,Alfred University,2012,736,40,4431,42092,42092,42092,42092,1935,536,0,2,2,0,9,7,64,14,2,55,68
108807,Allan Hancock College,2012,2627,54,4431,,,18131,23451,10837,1767,1,4,4,0,3,49,39,0,4,51,70
161688,Allegany College of Maryland,2012,1670,62,4261,19510,20680,19510,20680,3659,644,0,0,0,0,10,1,84,1,1,67,52
210669,Allegheny College,2012,561,26,3892,50150,50150,47650,47650,2140,587,0,3,3,0,5,5,82,0,3,54,89
154642,Allen County Community College,2012,1272,52,3910,11096,11096,11176,11176,2952,602,1,1,1,0,6,6,86,0,0,63,54
110468,Alliant International University-San Diego,2012,61,75,5133,27364,27364,31976,31976,189,5,1,3,3,0,7,17,48,16,4,74,
168591,Alma College,2012,447,33,4198,42312,42312,42312,42312,1461,435,1,1,1,0,3,2,89,1,2,55,80
168607,Alpena Community College,2012,1025,66,4158,,,12420,12420,1963,508,1,1,1,0,1,1,96,0,0,56,60
210775,Alvernia University,2012,812,36,4083,42030,42030,38150,38150,2347,412,0,1,1,0,13,7,74,4,1,71,75
238193,Alverno College,2012,1179,71,4517,33316,33316,35038,35038,1932,199,1,4,4,0,17,14,59,0,3,98,73
222567,Alvin Community College,2012,809,24,4034,,,15276,16380,5109,900,0,5,4,0,10,28,55,2,0,58,54
222576,Amarillo College,2012,5325,60,3975,,,14146,15610,11530,1431,1,3,3,0,5,34,55,1,0,62,57
222628,Amberton University,2012,0,,,,,,,269,0,1,10,10,0,29,8,49,2,0,63,
449889,American College of Education,2012,,,,,,,,0,0,0,2,2,0,8,8,59,19,2,68,
210809,American College of Financial Services,2012,0,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,2012,8565,84,5206,,,22699,22699,12271,1098,1,2,1,1,39,7,42,3,6,65,37
438586,American InterContinental University-Atlanta,2012,1024,71,5194,,,26965,26965,1273,230,0,2,1,0,47,2,4,42,3,56,38
164447,American International College,2012,750,51,4065,43468,43468,37899,37899,1492,308,0,2,1,1,13,5,56,21,2,68,61
188854,American Musical and Dramatic Academy,2012,544,39,4349,43408,43408,43408,43408,1429,503,3,3,2,1,16,11,49,5,13,65,79
232797,American National University,2012,1732,82,5195,,,26668,26668,2099,165,0,0,0,0,30,2,59,5,2,76,
449339,American Public University System,2012,13978,86,5458,,,14400,14400,45772,6359,1,3,2,1,21,10,57,4,3,38,94
109208,American River College,2012,8885,59,4323,,,17682,23778,31088,3600,1,11,11,1,10,18,47,6,6,54,70
460738,American Sentinel University,2012,150,100,4400,,,19605,19605,1913,10,0,5,5,0,4,1,17,73,0,80,
131159,American University,2012,1142,19,4080,55353,55353,55353,55353,7299,1597,0,6,6,0,7,9,51,14,3,60,90
164465,Amherst College,2012,363,17,4748,59060,59060,59060,59060,1817,463,0,12,12,0,11,12,40,9,6,49,98
150066,Anderson University,2012,683,33,3924,38420,38420,35010,35010,2034,519,0,1,1,0,7,2,79,7,1,56,75
217633,Anderson University,2012,899,29,4013,35790,35790,36956,36956,2627,542,1,1,1,0,12,3,81,2,0,63,77
168740,Andrews University,2012,621,35,4287,34056,34056,36430,36430,1917,388,0,9,8,1,22,14,33,1,2,46,79
222822,Angelina College,2012,2359,58,3409,12816,14016,15404,16604,5442,1501,0,1,1,0,14,18,64,1,3,64,42
222831,Angelo State University,2012,2572,47,4591,19511,27935,19511,27935,5918,1403,1,1,1,0,8,27,58,1,2,56,59
164492,Anna Maria College,2012,379,50,4009,44392,44392,38942,38942,1037,247,1,1,1,0,8,8,69,12,1,52,61
161767,Anne Arundel Community College,2012,4634,29,3849,,,22453,26773,17650,2968,1,4,4,0,18,5,62,8,2,60,64
172954,Anoka Technical College,2012,1068,55,3744,,,26764,26764,2184,269,0,3,3,0,8,4,81,1,3,60,41
172963,Anoka-Ramsey Community College,2012,3184,46,3817,,,21263,21263,9497,1349,0,4,4,0,6,4,79,1,4,62,53
109350,Antelope Valley College,2012,7025,66,4523,,,16575,20799,14135,2259,0,4,2,2,23,35,27,4,6,58,72
197869,Appalachian State University,2012,4069,24,4036,17833,29881,18869,30917,15712,3028,0,1,1,0,3,4,87,2,2,54,88
168786,Aquinas College,2012,645,31,4146,35412,35412,30202,30202,1922,452,0,1,1,0,3,5,86,3,1,61,77
126289,Arapahoe Community College,2012,4854,47,4512,,,18174,26569,11806,1159,1,3,2,0,3,14,60,15,3,53,50
211088,Arcadia University,2012,795,36,4280,50270,50270,56600,56600,2359,680,0,4,4,0,8,4,67,12,2,71,79
367936,Argosy University-Atlanta,2012,318,83,4347,,,24365,24365,444,58,0,1,1,0,78,4,13,4,0,78,50
456348,Argosy University-Phoenix Online Division,2012,5601,84,4878,,,37125,37125,7900,1285,1,2,1,1,34,7,49,7,0,77,22
173984,Argosy University-Twin Cities,2012,546,58,4225,,,24365,24365,1196,89,1,7,7,0,7,3,80,2,0,78,31
448886,Arizona State University-Downtown Phoenix,2012,3351,36,4362,,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,2012,1325,31,4156,,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,2012,2527,43,4313,,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,2012,13187,29,4361,23001,36254,23919,37172,59382,9265,2,6,6,0,5,18,59,1,3,50,80
407009,Arizona State University-West,2012,1623,47,4271,,,,,,,,,,,,,,,,,
104160,Arizona Western College,2012,4571,78,4742,15431,20758,17421,22748,7877,1982,1,1,1,0,3,62,21,3,0,57,64
107327,Arkansas Northeastern College,2012,839,74,4848,,,21614,23014,1672,334,0,0,0,0,30,3,64,0,2,66,74
107318,Arkansas State University Mid-South,2012,1152,85,2501,,,16245,18221,1980,331,0,1,1,0,55,0,39,0,5,65,38
106449,Arkansas State University-Beebe,2012,1465,59,4370,12025,13624,16312,17911,4643,974,1,1,1,0,5,4,85,0,3,59,56
106458,Arkansas State University-Main Campus,2012,4696,48,4284,19299,24729,29472,34902,10168,1671,0,1,1,0,15,2,73,2,1,61,70
420538,Arkansas State University-Mountain Home,2012,1154,79,4264,,,21992,23792,1421,237,0,1,0,0,0,2,91,2,4,63,31
440402,Arkansas State University-Newport,2012,827,78,4243,,,12482,14996,2043,349,0,1,1,0,13,2,76,7,2,55,50
106467,Arkansas Tech University,2012,4600,57,4237,15298,19786,21696,26184,10089,1787,2,2,2,0,7,4,81,0,1,56,67
109651,Art Center College of Design,2012,611,31,4339,,,59574,59574,1657,159,0,34,33,1,2,10,26,3,3,48,82
156222,Asbury Theological Seminary,2012,,,,,,,,0,0,1,4,4,0,7,3,70,10,1,35,
156213,Asbury University,2012,602,48,3878,34503,34503,33946,33946,1545,322,0,0,0,0,3,3,86,6,0,63,84
197887,Asheville-Buncombe Technical Community College,2012,3468,67,4498,,,16447,21537,8078,1163,1,1,1,0,7,4,80,6,1,58,63
154022,Ashford University,2012,41135,80,4314,23819,23819,26496,26496,69380,2581,1,2,1,1,36,9,48,2,3,72,39
156231,Ashland Community and Technical College,2012,1805,78,4155,,,14185,22585,3925,539,0,0,0,0,1,1,93,3,1,55,52
201104,Ashland University,2012,927,37,3867,41855,41855,38985,38985,3240,566,0,1,1,0,13,2,77,2,1,54,71
128577,Asnuntuck Community College,2012,634,44,4288,,,19271,26427,1673,297,0,4,4,0,7,7,77,3,1,54,67
454829,Aspen University,2012,25,16,2081,,,23110,23110,325,74,0,13,13,0,10,3,29,43,2,39,0
164562,Assumption College,2012,524,24,4110,47195,47195,47195,47195,2281,559,0,2,2,0,4,5,73,13,1,64,81
100812,Athens State University,2012,1402,,,,,,,3415,0,2,1,1,0,12,2,78,3,1,65,
246813,Athens Technical College,2012,2859,74,4076,,,14043,15963,4788,867,0,3,3,0,22,4,62,8,0,66,57
138901,Atlanta Metropolitan State College,2012,2042,79,4470,,,19583,25223,2871,554,0,0,0,0,87,1,1,7,2,64,
138840,Atlanta Technical College,2012,3730,92,5053,,,10242,12162,4874,980,0,1,1,0,93,1,3,1,0,60,54
183655,Atlantic Cape Community College,2012,3826,64,4131,,,30295,31792,7523,1740,1,8,7,0,15,14,49,12,0,57,63
100858,Auburn University,2012,3403,13,4201,23788,39532,23788,39532,20175,3852,1,2,2,0,7,3,81,1,0,49,90
100830,Auburn University at Montgomery,2012,1698,48,4215,17220,32220,19840,34840,4240,679,0,5,5,0,28,1,54,11,1,61,59
173045,Augsburg University,2012,1248,46,4354,43997,43997,45826,45826,2830,382,2,6,6,0,9,4,66,7,3,59,79
138956,Augusta Technical College,2012,3017,72,4746,,,18416,20336,4339,766,0,2,1,0,51,2,41,3,0,60,56
482149,Augusta University,2012,2511,47,4401,,,,,,,,,,,,,,,,,
143084,Augustana College,2012,492,24,4274,45598,45598,41814,41814,2551,656,0,2,2,0,4,7,80,3,2,57,84
219000,Augustana University,2012,409,20,3601,37046,37046,36480,36480,1793,407,0,1,1,0,1,1,88,0,1,60,83
143118,Aurora University,2012,1171,43,4057,32356,32356,29498,29498,2994,523,0,2,2,0,8,14,70,5,2,68,70
222983,Austin College,2012,353,30,4062,46097,46097,39170,39170,1242,308,0,13,13,0,4,12,63,1,4,52,77
222992,Austin Community College District,2012,11291,41,4497,,,21222,23742,43315,5637,1,5,5,0,8,28,48,6,1,56,54
219602,Austin Peay State University,2012,5241,56,4562,21055,35143,21055,35143,9735,1522,1,2,2,0,19,5,67,2,4,61,67
446048,Ave Maria University,2012,283,31,4486,34913,34913,36328,36328,882,260,0,2,2,0,4,12,65,9,0,48,72
176628,Avila University,2012,574,42,3700,35156,35156,37190,37190,1325,210,1,2,1,0,17,7,63,0,2,66,66
109785,Azusa Pacific University,2012,1779,26,4168,44561,44561,47861,47861,6224,1250,0,9,9,1,6,20,48,10,3,66,83
164580,Babson College,2012,325,18,4397,58450,58450,58450,58450,2015,470,0,11,11,0,4,7,41,9,2,39,94
168847,Baker College,2012,3953,79,4548,19740,19740,21540,21540,5504,845,0,0,0,0,21,2,74,0,3,65,58
154688,Baker University,2012,768,26,4277,37920,37920,37580,37580,1936,202,2,2,1,0,9,4,76,5,1,59,75
109819,Bakersfield College,2012,6772,55,4190,,,15458,21618,17344,2901,1,5,5,0,6,56,28,1,3,57,73
201195,Baldwin Wallace University,2012,1168,41,4245,38370,38370,41444,41444,3508,712,0,1,1,0,8,4,82,1,3,55,82
150136,Ball State University,2012,5766,35,4381,21490,36160,21490,36160,16652,3556,0,1,1,0,6,3,82,4,1,59,77
161864,Baltimore City Community College,2012,2935,81,4247,,,14095,17023,5474,1103,0,2,2,0,75,1,8,1,1,69,37
219639,Baptist Memorial College of Health Sciences,2012,497,52,4572,21230,21230,24940,24940,1043,67,0,2,2,0,37,1,59,1,1,90,83
189088,Bard College,2012,385,23,4505,60280,60280,56498,56498,2022,528,1,3,3,0,4,3,56,21,0,58,86
189097,Barnard College,2012,461,18,4562,59824,59824,47534,47534,2504,599,0,17,17,0,5,10,61,0,0,100,97
