"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"1",177834,"A T Still University of Health Sciences",2011,NA,NA,NA,NA,NA,NA,NA,0,0,1,11,11,0,4,5,64,8,2,57,NA
"2",222178,"Abilene Christian University",2011,922,26,3989,38250,38250,NA,NA,3771,864,0,1,1,0,8,9,74,1,2,55,75
"3",138558,"Abraham Baldwin Agricultural College",2011,1662,55,4630,12347,18385,NA,NA,3250,969,1,1,0,0,18,5,73,1,1,56,50
"4",108232,"Academy of Art University",2011,5240,36,4433,36202,36202,34628,34628,12205,1692,1,8,8,0,6,7,26,29,0,58,65
"5",126182,"Adams State University",2011,1411,54,4034,17237,27485,18236,28484,2492,587,1,1,1,0,6,28,55,7,2,59,54
"6",188429,"Adelphi University",2011,1530,35,4068,43860,43860,42060,42060,5021,988,0,6,5,0,13,10,54,10,2,72,81
"7",188438,"Adirondack Community College",2011,1584,50,4050,NA,NA,14995,18551,4098,701,0,1,1,0,2,2,92,2,1,60,58
"8",142832,"Adler University",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,4,0,11,7,64,9,1,78,NA
"9",168528,"Adrian College",2011,710,47,4032,38283,38283,NA,NA,1676,461,0,0,0,0,8,3,76,5,2,50,70
"10",133872,"AdventHealth University",2011,890,85,2835,22524,22524,28250,28250,2596,39,0,6,5,1,15,16,51,8,1,80,93
"11",138600,"Agnes Scott College",2011,373,49,4096,44345,44345,NA,NA,871,228,0,3,3,0,30,7,40,5,4,99,83
"12",134811,"AI Miami International University of Art and Design",2011,2399,68,4116,33319,33319,31144,31144,3966,746,0,1,1,0,5,26,15,35,0,56,56
"13",217615,"Aiken Technical College",2011,1369,61,4424,NA,NA,10532,16580,3071,654,1,1,1,0,33,2,61,1,0,64,54
"14",126207,"Aims Community College",2011,2026,57,4402,NA,NA,18038,25706,5290,802,1,2,1,0,2,27,65,3,0,56,59
"15",100654,"Alabama A & M University",2011,3004,79,4810,17688,23016,16238,21566,4128,853,0,0,0,0,92,0,5,1,0,55,64
"16",100724,"Alabama State University",2011,3677,79,4723,17592,23904,20174,26486,4743,1111,0,0,0,0,94,1,3,2,0,61,54
"17",199786,"Alamance Community College",2011,2808,70,4033,NA,NA,18006,24150,5222,849,0,1,1,0,22,6,63,5,2,64,63
"18",188526,"Albany College of Pharmacy and Health Sciences",2011,234,26,3639,39868,39868,41712,41712,1079,212,0,15,15,0,4,3,65,4,2,59,79
"19",138716,"Albany State University",2011,3355,85,4921,18842,30456,20452,32066,4187,1063,0,0,0,0,82,1,6,10,0,67,65
"20",138682,"Albany Technical College",2011,4243,96,4711,NA,NA,9322,11122,4729,796,0,0,0,0,81,1,17,0,1,63,59
"21",128498,"Albertus Magnus College",2011,830,60,4166,43648,43648,44184,44184,1604,151,1,1,1,0,22,9,45,21,0,67,76
"22",168546,"Albion College",2011,388,29,4142,43922,43922,NA,NA,1514,385,0,2,2,0,4,3,81,4,3,49,84
"23",210571,"Albright College",2011,887,50,3560,45690,45690,45690,45690,2317,519,1,2,2,0,13,7,68,5,1,57,74
"24",175342,"Alcorn State University",2011,2780,55,4864,19189,19189,20623,20623,3296,687,0,0,0,0,93,1,4,0,1,68,67
"25",172918,"Alexandria Technical & Community College",2011,915,48,4020,NA,NA,18669,18669,2770,598,0,1,1,0,1,2,92,3,2,49,69
"26",188641,"Alfred University",2011,762,43,4226,41082,41082,41082,41082,1953,560,0,1,1,0,9,6,65,15,1,52,73
"27",108807,"Allan Hancock College",2011,2564,52,4379,NA,NA,17640,22960,10955,1691,1,4,4,0,3,48,41,0,3,53,70
"28",161688,"Allegany College of Maryland",2011,1662,64,4054,18093,19233,18093,19233,3770,529,0,0,0,0,9,1,87,1,0,66,55
"29",210669,"Allegheny College",2011,575,34,3908,48350,48350,45850,45850,2123,559,0,3,3,0,5,5,84,0,2,53,87
"30",154642,"Allen County Community College",2011,1483,58,4099,11340,11340,10640,10640,2784,704,2,1,1,0,6,5,86,0,0,64,52
"31",110468,"Alliant International University-San Diego",2011,62,NA,NA,NA,NA,NA,NA,309,0,1,3,2,0,6,14,46,22,3,73,NA
"32",168591,"Alma College",2011,447,31,3965,40392,40392,NA,NA,1417,395,1,2,2,0,2,3,91,0,0,58,81
"33",168607,"Alpena Community College",2011,1124,68,4309,NA,NA,11860,13180,1991,506,1,1,1,0,1,1,96,0,0,58,59
"34",210775,"Alvernia University",2011,815,34,3847,39982,39982,NA,NA,2366,376,0,1,1,0,11,6,77,3,1,70,72
"35",238193,"Alverno College",2011,1298,75,4489,32167,32167,33975,33975,2094,199,1,5,5,0,17,14,60,0,2,98,70
"36",222567,"Alvin Community College",2011,983,25,2378,NA,NA,14688,15792,5129,855,1,4,4,0,9,27,58,2,0,57,60
"37",222576,"Amarillo College",2011,4651,63,4636,NA,NA,13517,14957,11616,1530,1,3,3,0,5,32,58,2,0,61,56
"38",222628,"Amberton University",2011,NA,NA,NA,NA,NA,NA,NA,313,0,0,8,8,0,33,8,48,2,0,64,NA
"39",449889,"American College of Education",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,10,8,59,17,2,70,NA
"40",210809,"American College of Financial Services",2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,1,0,37,60,0,27,NA
"41",445027,"American InterContinental University",2011,10447,84,5166,NA,NA,23562,23562,14686,1465,1,2,1,1,38,7,43,3,5,67,14
"42",438586,"American InterContinental University-Atlanta",2011,1372,77,5031,NA,NA,28175,28175,1632,312,0,1,1,0,46,3,4,43,3,55,38
"43",164447,"American International College",2011,813,53,4246,41866,41866,36714,36714,1538,257,0,2,2,0,15,5,49,25,2,68,65
"44",188854,"American Musical and Dramatic Academy",2011,447,39,4190,42360,42360,42360,42360,1257,514,5,4,3,1,16,14,50,1,10,64,95
"45",232797,"American National University",2011,2124,85,5034,NA,NA,24007,24007,3607,229,0,0,0,0,37,2,53,7,1,76,0
"46",449339,"American Public University System",2011,12229,89,5268,NA,NA,14000,14000,39982,6888,1,15,14,1,9,9,57,5,3,39,92
"47",109208,"American River College",2011,9297,57,4307,NA,NA,17550,22896,31750,3867,1,10,9,1,9,16,44,15,5,54,71
"48",460738,"American Sentinel University",2011,126,100,2900,NA,NA,19045,19045,1370,0,1,9,9,0,9,3,35,42,1,69,NA
"49",131159,"American University",2011,1120,24,4139,53653,53653,53653,53653,7212,1541,0,6,6,0,7,8,51,16,2,59,90
