"","a_unit_id","a_institution","year","tui_clean[, 23]"
"2",222178,"Abilene Christian University",2011,75
"3",138558,"Abraham Baldwin Agricultural College",2011,50
"4",108232,"Academy of Art University",2011,65
"5",126182,"Adams State University",2011,54
"6",188429,"Adelphi University",2011,81
"7",188438,"Adirondack Community College",2011,58
"9",168528,"Adrian College",2011,70
"10",133872,"AdventHealth University",2011,93
"11",138600,"Agnes Scott College",2011,83
"12",134811,"AI Miami International University of Art and Design",2011,56
"13",217615,"Aiken Technical College",2011,54
"14",126207,"Aims Community College",2011,59
"15",100654,"Alabama A & M University",2011,64
"16",100724,"Alabama State University",2011,54
"17",199786,"Alamance Community College",2011,63
"18",188526,"Albany College of Pharmacy and Health Sciences",2011,79
"19",138716,"Albany State University",2011,65
"20",138682,"Albany Technical College",2011,59
"21",128498,"Albertus Magnus College",2011,76
"22",168546,"Albion College",2011,84
"23",210571,"Albright College",2011,74
"24",175342,"Alcorn State University",2011,67
"25",172918,"Alexandria Technical & Community College",2011,69
"26",188641,"Alfred University",2011,73
"27",108807,"Allan Hancock College",2011,70
"28",161688,"Allegany College of Maryland",2011,55
"29",210669,"Allegheny College",2011,87
"30",154642,"Allen County Community College",2011,52
"32",168591,"Alma College",2011,81
"33",168607,"Alpena Community College",2011,59
"34",210775,"Alvernia University",2011,72
"35",238193,"Alverno College",2011,70
"36",222567,"Alvin Community College",2011,60
"37",222576,"Amarillo College",2011,56
"41",445027,"American InterContinental University",2011,14
"42",438586,"American InterContinental University-Atlanta",2011,38
"43",164447,"American International College",2011,65
"44",188854,"American Musical and Dramatic Academy",2011,95
"45",232797,"American National University",2011,0
"46",449339,"American Public University System",2011,92
"47",109208,"American River College",2011,71
"49",131159,"American University",2011,90
"50",164465,"Amherst College",2011,98
"51",150066,"Anderson University",2011,79
"52",217633,"Anderson University",2011,72
"53",168740,"Andrews University",2011,78
"54",222822,"Angelina College",2011,47
"55",222831,"Angelo State University",2011,61
"56",164492,"Anna Maria College",2011,61
"57",161767,"Anne Arundel Community College",2011,61
"58",172954,"Anoka Technical College",2011,53
"59",172963,"Anoka-Ramsey Community College",2011,47
"60",109350,"Antelope Valley College",2011,73
"61",197869,"Appalachian State University",2011,88
"62",168786,"Aquinas College",2011,75
"63",126289,"Arapahoe Community College",2011,50
"64",211088,"Arcadia University",2011,76
"65",367936,"Argosy University-Atlanta",2011,43
"66",456348,"Argosy University-Phoenix Online Division",2011,21
"67",173984,"Argosy University-Twin Cities",2011,46
"71",104151,"Arizona State University-Tempe",2011,84
"73",104160,"Arizona Western College",2011,63
"74",107327,"Arkansas Northeastern College",2011,52
"75",107318,"Arkansas State University Mid-South",2011,39
"76",106449,"Arkansas State University-Beebe",2011,59
"77",106458,"Arkansas State University-Main Campus",2011,71
"78",420538,"Arkansas State University-Mountain Home",2011,37
"79",440402,"Arkansas State University-Newport",2011,61
"80",106467,"Arkansas Tech University",2011,68
"81",109651,"Art Center College of Design",2011,77
"83",156213,"Asbury University",2011,80
"84",197887,"Asheville-Buncombe Technical Community College",2011,63
"85",154022,"Ashford University",2011,42
"86",156231,"Ashland Community and Technical College",2011,50
"87",201104,"Ashland University",2011,72
"88",128577,"Asnuntuck Community College",2011,59
"90",164562,"Assumption College",2011,86
"92",246813,"Athens Technical College",2011,56
"93",138901,"Atlanta Metropolitan State College",2011,67
"94",138840,"Atlanta Technical College",2011,50
"95",183655,"Atlantic Cape Community College",2011,62
"96",100858,"Auburn University",2011,89
"97",100830,"Auburn University at Montgomery",2011,50
"98",173045,"Augsburg University",2011,78
"99",138956,"Augusta Technical College",2011,49
"101",143084,"Augustana College",2011,88
"102",219000,"Augustana University",2011,83
"103",143118,"Aurora University",2011,73
"104",222983,"Austin College",2011,84
"105",222992,"Austin Community College District",2011,53
"106",219602,"Austin Peay State University",2011,69
"107",446048,"Ave Maria University",2011,72
"108",176628,"Avila University",2011,65
"109",109785,"Azusa Pacific University",2011,88
"110",164580,"Babson College",2011,94
"111",168847,"Baker College",2011,48
"112",154688,"Baker University",2011,77
"113",109819,"Bakersfield College",2011,71
"114",201195,"Baldwin Wallace University",2011,81
"115",150136,"Ball State University",2011,79
"116",161864,"Baltimore City Community College",2011,48
"117",219639,"Baptist Memorial College of Health Sciences",2011,83
"118",189088,"Bard College",2011,88
"119",189097,"Barnard College",2011,94
"120",132471,"Barry University",2011,56
"121",109907,"Barstow Community College",2011,47
"122",197911,"Barton College",2011,68
"123",154697,"Barton County Community College",2011,57
"125",160977,"Bates College",2011,93
"126",235671,"Bates Technical College",2011,75
"127",437103,"Baton Rouge Community College",2011,49
"128",168883,"Bay de Noc Community College",2011,60
"129",164632,"Bay Path University",2011,76
"131",223232,"Baylor University",2011,85
"132",197966,"Beaufort County Community College",2011,45
"133",164720,"Becker College",2011,64
"134",175421,"Belhaven University",2011,63
"135",156286,"Bellarmine University",2011,78
"137",180814,"Bellevue University",2011,50
"138",234696,"Bellingham Technical College",2011,63
"139",197984,"Belmont Abbey College",2011,64
"140",219709,"Belmont University",2011,81
"141",238333,"Beloit College",2011,86
"142",173124,"Bemidji State University",2011,68
"143",217721,"Benedict College",2011,47
"144",154712,"Benedictine College",2011,79
"145",145619,"Benedictine University",2011,81
"146",164739,"Bentley University",2011,94
"147",156295,"Berea College",2011,79
"148",183743,"Bergen Community College",2011,67
"149",125170,"Berkeley City College",2011,57
"150",189228,"Berkeley College-New York",2011,50
"151",183789,"Berkeley College-Woodland Park",2011,50
"152",164748,"Berklee College of Music",2011,84
"153",164775,"Berkshire Community College",2011,58
"154",139144,"Berry College",2011,79
"156",150145,"Bethel College-Indiana",2011,85
"157",173160,"Bethel University",2011,85
"158",219718,"Bethel University",2011,62
"159",132602,"Bethune-Cookman University",2011,69
"160",102429,"Bevill State Community College",2011,57
"161",234711,"Big Bend Community College",2011,61
"162",157553,"Big Sandy Community and Technical College",2011,61
"163",196079,"Binghamton University",2011,91
"164",110097,"Biola University",2011,86
"165",100937,"Birmingham Southern College",2011,79
"166",102030,"Bishop State Community College",2011,44
"168",143279,"Black Hawk College",2011,54
"169",219046,"Black Hills State University",2011,61
"170",106625,"Black River Technical College",2011,59
"171",238397,"Blackhawk Technical College",2011,64
"172",198011,"Bladen Community College",2011,52
"173",223427,"Blinn College",2011,50
"174",183822,"Bloomfield College",2011,67
"175",211158,"Bloomsburg University of Pennsylvania",2011,80
"176",208275,"Blue Mountain Community College",2011,60
"177",446774,"Blue Ridge Community and Technical College",2011,60
"178",198039,"Blue Ridge Community College",2011,66
"179",231536,"Blue Ridge Community College",2011,61
"180",231554,"Bluefield College",2011,56
"181",237215,"Bluefield State College",2011,56
"182",156392,"Bluegrass Community and Technical College",2011,59
"183",217749,"Bob Jones University",2011,78
"184",142115,"Boise State University",2011,69
"185",158431,"Bossier Parish Community College",2011,49
"186",164924,"Boston College",2011,95
"187",164988,"Boston University",2011,92
"188",161004,"Bowdoin College",2011,97
"189",162007,"Bowie State University",2011,75
"190",201432,"Bowling Green State University-Firelands",2011,52
"191",201441,"Bowling Green State University-Main Campus",2011,72
"192",143358,"Bradley University",2011,86
"193",165015,"Brandeis University",2011,94
"195",223506,"Brazosport College",2011,83
"196",139199,"Brenau University",2011,69
"197",156356,"Brescia University",2011,61
"198",152992,"Briar Cliff University",2011,69
"200",231581,"Bridgewater College",2011,76
"201",165024,"Bridgewater State University",2011,81
"202",230047,"Brigham Young University-Hawaii",2011,56
"203",142522,"Brigham Young University-Idaho",2011,73
"204",230038,"Brigham Young University-Provo",2011,87
"205",165033,"Bristol Community College",2011,59
"206",183859,"Brookdale Community College",2011,66
"207",223524,"Brookhaven College",2011,58
"208",104090,"Brookline College-Phoenix",2011,32
"211",217156,"Brown University",2011,98
"212",198084,"Brunswick Community College",2011,52
"213",219790,"Bryan College-Dayton",2011,69
"214",110219,"Bryan University",2011,46
"216",217165,"Bryant University",2011,86
"217",211273,"Bryn Mawr College",2011,90
"218",211291,"Bucknell University",2011,94
"219",211307,"Bucks County Community College",2011,63
"220",153001,"Buena Vista University",2011,73
"221",165112,"Bunker Hill Community College",2011,73
"222",154800,"Butler Community College",2011,60
"223",211343,"Butler County Community College",2011,53
"224",150163,"Butler University",2011,87
"225",110246,"Butte College",2011,69
"226",110334,"Cabrillo College",2011,72
"227",211352,"Cabrini University",2011,73
"228",215114,"Cairn University-Langhorne",2011,78
"229",198118,"Caldwell Community College and Technical Institute",2011,54
"230",183910,"Caldwell University",2011,76
"231",110361,"California Baptist University",2011,77
"232",110370,"California College of the Arts",2011,79
"234",110404,"California Institute of Technology",2011,98
"235",111081,"California Institute of the Arts",2011,85
"236",110413,"California Lutheran University",2011,85
"237",110422,"California Polytechnic State University-San Luis Obispo",2011,93
"238",110529,"California State Polytechnic University-Pomona",2011,90
"239",111188,"California State University Maritime Academy",2011,86
"240",110486,"California State University-Bakersfield",2011,71
"241",441937,"California State University-Channel Islands",2011,82
"242",110538,"California State University-Chico",2011,88
"243",110547,"California State University-Dominguez Hills",2011,80
"244",110574,"California State University-East Bay",2011,76
"245",110556,"California State University-Fresno",2011,86
"246",110565,"California State University-Fullerton",2011,85
"247",110583,"California State University-Long Beach",2011,89
"248",110592,"California State University-Los Angeles",2011,81
"249",409698,"California State University-Monterey Bay",2011,79
"250",110608,"California State University-Northridge",2011,75
"251",110617,"California State University-Sacramento",2011,83
"252",110510,"California State University-San Bernardino",2011,89
"253",366711,"California State University-San Marcos",2011,82
"254",110495,"California State University-Stanislaus",2011,83
"255",211361,"California University of Pennsylvania",2011,73
"256",169080,"Calvin College",2011,87
"257",165167,"Cambridge College",2011,21
"258",183938,"Camden County College",2011,61
"259",206914,"Cameron University",2011,56
"260",198136,"Campbell University",2011,77
"261",156365,"Campbellsville University",2011,66
"262",111434,"Canada College",2011,65
"263",189705,"Canisius College",2011,84
"264",165194,"Cape Cod Community College",2011,47
"265",198154,"Cape Fear Community College",2011,65
"266",413413,"Capella University",2011,67
"267",129367,"Capital Community College",2011,52
"268",201548,"Capital University",2011,74
"269",238430,"Cardinal Stritch University",2011,71
"270",206923,"Carl Albert State College",2011,43
"271",143613,"Carl Sandburg College",2011,54
"272",173258,"Carleton College",2011,96
